disaster.event,user.anon,date,latitude,longitude.anon,user_date_freq,days
12_Bohol,1,2013/10/19,123.8942606,-2.278513445,1,20
12_Bohol,1,2013/10/24,123.9535498,-2.259384195,1,25
12_Bohol,1,2013/10/26,123.8952194,-2.272208015,1,27
12_Bohol,2,2013/10/8,123.9176539,-2.271947125,1,9
12_Bohol,2,2013/10/13,123.919025,-2.272580865,2,14
12_Bohol,2,2013/10/22,123.7789952,-2.342619295,2,23
12_Bohol,2,2013/10/26,123.9055937,-2.255119935,2,27
12_Bohol,2,2013/10/30,123.7789956,-2.342613335,1,31
12_Bohol,3,2013/10/1,123.9052436,-2.265192105,1,2
12_Bohol,3,2013/10/2,123.9058471,-2.264936135,1,3
12_Bohol,3,2013/10/3,123.9058471,-2.264936135,1,4
12_Bohol,4,2013/10/2,123.9630774,-2.321952415,1,3
12_Bohol,4,2013/10/7,123.9805756,-2.291345855,1,8
12_Bohol,5,2013/10/20,123.8973551,-2.241549755,1,21
12_Bohol,5,2013/10/21,123.8973551,-2.241549755,1,22
12_Bohol,5,2013/10/26,123.8936885,-2.267319705,2,27
12_Bohol,5,2013/10/28,123.9047742,-2.265062795,1,29
12_Bohol,6,2013/10/1,123.8043625,-2.330142325,1,2
12_Bohol,6,2013/10/6,123.8043727,-2.330169825,1,7
12_Bohol,6,2013/10/15,123.8043605,-2.330170125,6,16
12_Bohol,6,2013/10/21,123.8043956,-2.330232925,2,22
12_Bohol,6,2013/10/22,123.9174612,-2.271637805,2,23
12_Bohol,6,2013/10/30,123.9191376,-2.272921025,1,31
12_Bohol,7,2013/10/28,123.9181852,-2.272071605,1,29
12_Bohol,8,2013/10/25,123.904728,-2.256211665,1,26
12_Bohol,9,2013/10/17,123.9015303,-2.290582625,1,18
12_Bohol,9,2013/10/20,123.8697516,-2.277435375,1,21
12_Bohol,10,2013/10/17,123.2372709,-3.271795945,1,18
12_Bohol,10,2013/10/24,123.3046031,-3.285776955,2,25
12_Bohol,10,2013/10/29,123.3071872,-3.265932255,2,30
12_Bohol,11,2013/10/2,123.9089281,-2.251507175,3,3
12_Bohol,11,2013/10/3,123.8968092,-2.278041395,6,4
12_Bohol,11,2013/10/4,123.8968505,-2.278022255,4,5
12_Bohol,11,2013/10/5,123.9018164,-2.260667105,2,6
12_Bohol,11,2013/10/6,123.9126625,-2.242537655,3,7
12_Bohol,11,2013/10/7,123.912446,-2.242626025,5,8
12_Bohol,11,2013/10/8,123.8984228,-2.257235065,3,9
12_Bohol,11,2013/10/9,123.8746172,-2.274299825,7,10
12_Bohol,11,2013/10/10,123.91144,-2.240543025,3,11
12_Bohol,11,2013/10/11,123.8968034,-2.278038425,9,12
12_Bohol,11,2013/10/12,123.9124827,-2.238275625,6,13
12_Bohol,11,2013/10/13,123.8746712,-2.274260115,6,14
12_Bohol,11,2013/10/14,123.9071218,-2.254434905,1,15
12_Bohol,11,2013/10/15,123.8967682,-2.277982945,9,16
12_Bohol,11,2013/10/16,123.8438093,-2.333037785,3,17
12_Bohol,11,2013/10/18,123.9196018,-2.258115015,1,19
12_Bohol,11,2013/10/19,123.9020565,-2.266876505,1,20
12_Bohol,11,2013/10/20,123.8982485,-2.257362835,1,21
12_Bohol,11,2013/10/22,123.9348783,-2.258679115,3,23
12_Bohol,11,2013/10/23,123.9173741,-2.270903155,2,24
12_Bohol,11,2013/10/24,123.9189684,-2.271121615,1,25
12_Bohol,11,2013/10/27,123.9639811,-2.203253835,1,28
12_Bohol,11,2013/10/28,123.964094,-2.202798025,1,29
12_Bohol,11,2013/10/29,123.9053214,-2.264302815,1,30
12_Bohol,11,2013/10/30,123.8899899,-2.269250655,3,31
12_Bohol,12,2013/10/5,123.8891236,-2.281496725,3,6
12_Bohol,12,2013/10/7,123.8928731,-2.283615325,1,8
12_Bohol,13,2013/10/1,123.8947742,-2.293736325,1,2
12_Bohol,13,2013/10/6,123.8945866,-2.294246325,1,7
12_Bohol,14,2013/10/7,123.891964,-2.269216345,1,8
12_Bohol,14,2013/10/19,123.869035,-2.297443105,1,20
12_Bohol,14,2013/10/20,123.869035,-2.297443105,1,21
12_Bohol,14,2013/10/30,123.869035,-2.297443105,2,31
12_Bohol,15,2013/10/1,123.9124882,-2.240411525,2,2
12_Bohol,15,2013/10/11,123.9048037,-2.264735585,1,12
12_Bohol,15,2013/10/15,123.3686767,-2.599423405,1,16
12_Bohol,15,2013/10/30,123.9181852,-2.272071605,1,31
12_Bohol,16,2013/10/4,123.9478759,-2.221592615,6,5
12_Bohol,16,2013/10/6,123.9479443,-2.221599375,4,7
12_Bohol,16,2013/10/12,123.9191505,-2.271121075,1,13
12_Bohol,16,2013/10/13,123.9478804,-2.221671155,1,14
12_Bohol,16,2013/10/14,123.9031772,-2.254946945,1,15
12_Bohol,16,2013/10/15,123.9478484,-2.221626665,11,16
12_Bohol,16,2013/10/17,123.91237,-2.242544025,2,18
12_Bohol,16,2013/10/19,123.9053214,-2.264302815,1,20
12_Bohol,17,2013/10/19,123.293568,-3.295569725,1,20
12_Bohol,18,2013/9/30,123.9048855,-2.244892625,2,1
12_Bohol,18,2013/10/14,123.9048861,-2.244893325,1,15
12_Bohol,19,2013/10/12,123.9829346,-2.323095495,9,13
12_Bohol,19,2013/10/20,123.8973141,-2.277854745,7,21
12_Bohol,19,2013/10/21,123.8867124,-2.275976425,7,22
12_Bohol,19,2013/10/22,123.9047114,-2.265003755,6,23
12_Bohol,20,2013/10/13,123.3058525,-3.265720375,3,14
12_Bohol,20,2013/10/14,123.3074301,-3.283380875,3,15
12_Bohol,20,2013/10/15,123.3074121,-3.283403335,8,16
12_Bohol,20,2013/10/16,123.3067067,-3.283949735,2,17
12_Bohol,20,2013/10/17,123.3074048,-3.283407105,1,18
12_Bohol,20,2013/10/18,123.3074195,-3.283451055,4,19
12_Bohol,20,2013/10/19,123.3074098,-3.283435875,4,20
12_Bohol,20,2013/10/20,123.3074101,-3.283436095,4,21
12_Bohol,20,2013/10/23,123.3074117,-3.283438035,1,24
12_Bohol,20,2013/10/24,123.3074101,-3.283435475,2,25
12_Bohol,20,2013/10/25,123.307399,-3.283417065,2,26
12_Bohol,20,2013/10/26,123.1658111,-2.969674355,5,27
12_Bohol,20,2013/10/27,123.3073896,-3.283405655,1,28
12_Bohol,20,2013/10/28,123.305674,-3.270498585,1,29
12_Bohol,20,2013/10/29,123.307413,-3.283426585,1,30
12_Bohol,20,2013/10/30,123.3074162,-3.283440125,6,31
12_Bohol,21,2013/9/30,123.8986081,-2.283797575,1,1
12_Bohol,21,2013/10/6,123.909258,-2.255158415,1,7
12_Bohol,21,2013/10/17,123.898398,-2.283754025,1,18
12_Bohol,21,2013/10/20,123.907156,-2.254592095,1,21
12_Bohol,22,2013/10/14,123.9020565,-2.266876505,1,15
12_Bohol,22,2013/10/30,123.904919,-2.265152515,1,31
12_Bohol,23,2013/9/30,123.9077274,-2.247155015,1,1
12_Bohol,23,2013/10/1,123.8943458,-2.274013835,1,2
12_Bohol,23,2013/10/3,123.8943458,-2.274013835,1,4
12_Bohol,23,2013/10/4,123.9077274,-2.247155015,2,5
12_Bohol,23,2013/10/6,123.8943458,-2.274013835,3,7
12_Bohol,23,2013/10/8,123.9079235,-2.247538515,1,9
12_Bohol,23,2013/10/9,123.9079235,-2.247538515,2,10
12_Bohol,23,2013/10/10,123.8943458,-2.274013835,1,11
12_Bohol,23,2013/10/12,123.8943458,-2.274013835,1,13
12_Bohol,23,2013/10/13,123.8943458,-2.274013835,1,14
12_Bohol,23,2013/10/14,123.8943458,-2.274013835,1,15
12_Bohol,24,2013/10/20,123.2917721,-3.267567395,1,21
12_Bohol,24,2013/10/24,123.2917023,-3.267674055,1,25
12_Bohol,24,2013/10/30,123.3008051,-3.269726095,1,31
12_Bohol,25,2013/10/1,123.891162,-2.269081765,1,2
12_Bohol,25,2013/10/5,123.905478,-2.259632645,1,6
12_Bohol,25,2013/10/9,123.9025114,-2.262814125,1,10
12_Bohol,25,2013/10/11,123.9190811,-2.271179665,2,12
12_Bohol,25,2013/10/12,123.9190811,-2.271179665,1,13
12_Bohol,26,2013/10/16,123.8649194,-2.937506425,4,17
12_Bohol,26,2013/10/17,123.864918,-2.937507625,1,18
12_Bohol,27,2013/10/8,123.920531,-2.199394525,1,9
12_Bohol,27,2013/10/10,123.945721,-2.280175125,1,11
12_Bohol,27,2013/10/11,123.9135324,-2.232670225,1,12
12_Bohol,27,2013/10/14,123.9493872,-2.276024525,1,15
12_Bohol,27,2013/10/20,123.9493696,-2.276000425,1,21
12_Bohol,27,2013/10/25,123.9493584,-2.275984325,1,26
12_Bohol,28,2013/10/27,123.978832,-2.266875325,3,28
12_Bohol,29,2013/10/5,123.9773255,-2.304484305,1,6
12_Bohol,30,2013/10/5,123.802887,-2.326637835,1,6
12_Bohol,30,2013/10/6,123.871772,-2.289849025,1,7
12_Bohol,30,2013/10/9,123.8957915,-2.284953165,2,10
12_Bohol,30,2013/10/11,123.8927678,-2.285698825,2,12
12_Bohol,30,2013/10/12,123.8981831,-2.250941365,2,13
12_Bohol,30,2013/10/13,123.8705091,-2.290737625,1,14
12_Bohol,30,2013/10/17,123.87195,-2.292242025,1,18
12_Bohol,30,2013/10/19,123.8705091,-2.290737625,1,20
12_Bohol,31,2013/9/30,123.914727,-2.229580025,1,1
12_Bohol,31,2013/10/1,123.9144055,-2.229863415,1,2
12_Bohol,31,2013/10/10,123.9135286,-2.231236905,1,11
12_Bohol,31,2013/10/16,123.9335713,-2.248369855,1,17
12_Bohol,31,2013/10/19,123.8932363,-2.268328535,1,20
12_Bohol,31,2013/10/21,123.8904834,-2.269287595,3,22
12_Bohol,31,2013/10/22,123.9346659,-2.261299825,3,23
12_Bohol,31,2013/10/29,123.8954347,-2.282975685,2,30
12_Bohol,31,2013/10/30,123.8904834,-2.269287595,2,31
12_Bohol,32,2013/10/13,124.0201092,-2.275956075,2,14
12_Bohol,32,2013/10/16,123.8975912,-2.270757445,1,17
12_Bohol,33,2013/10/2,123.9008635,-2.257233625,1,3
12_Bohol,33,2013/10/3,123.8931842,-2.279097865,1,4
12_Bohol,33,2013/10/13,124.847368,-2.450203025,1,14
12_Bohol,34,2013/10/3,123.9329923,-2.263806425,1,4
12_Bohol,34,2013/10/7,123.99838,-2.198362025,2,8
12_Bohol,34,2013/10/17,123.96628,-2.295622025,1,18
12_Bohol,34,2013/10/19,123.96223,-2.271432025,1,20
12_Bohol,34,2013/10/21,123.96628,-2.295622025,2,22
12_Bohol,34,2013/10/22,123.96628,-2.295622025,1,23
